sourceRow,address2022,address1921,address1885Cell,address1885Derived,has1885Renumbering,wijk1782Code,wijk1782DistrictNumber,wijk1782ParcelLetter,wijk1782ParcelNumber,wijk1782ParcelPlus,wijk1782Street,wijk1782Side,ow1817DistrictCode,ow1817BuurtLetter,ow1817BuurtNumber,ow1817ParcelLetter,ow1817ParcelNumber,ow1817ParcelSuffix,normalized1885Cell,normalized1885Derived,normalized1885Status,address1837,address1817,nw1837DistrictCode,nw1837OuterDistrict,nw1837ParcelLetter,nw1837ParcelNumber,nw1837ParcelSuffix,nw1885Zone,nw1885ParcelNumber,nw1885ParcelSuffix,street1885,street1837,street1830,normalizedStreet1885,normalizedStreet1837,normalizedStreet1830,projectCode,projectNumber,projectSuffix,splitMarker,newMarker,currentStreet,currentNumber,currentBis,has1885Cell,has1885Derived,hasSplitMarker,hasNewMarker
2937,Johan Adolf Pengel straat,Wanicastraat  77,,,no,,,,1,,,,KK.D. 20c,KK,Kauknie,D,20,c,,,empty,E.108,KK.D. 20c,E.108,,E,108,,,,,Pad van Wanica,Pad van Wanica,Viottebrugstraat,pad van wanica,pad van wanica,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,no,no,no,no
2938,Johan Adolf Pengel straat,Wanicastraat  79,,,no,,,,1,,,,KK.D. 20c,KK,Kauknie,D,20,c,,,empty,E.108,KK.D. 20c,E.108,,E,108,,,,,Pad van Wanica,Pad van Wanica,Viottebrugstraat,pad van wanica,pad van wanica,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,no,no,no,no
2939,Johan Adolf Pengel straat,Wanicastraat  81,,,no,,,,1,,,,KK.D. 20c,KK,Kauknie,D,20,c,,,empty,E.108,KK.D. 20c,E.108,,E,108,,,,,Pad van Wanica,Pad van Wanica,Viottebrugstraat,pad van wanica,pad van wanica,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,no,no,no,no
2940,Johan Adolf Pengel straat,Wanicastraat  83,,,no,,,,1,,,,KK.D. 20c,KK,Kauknie,D,20,c,,,empty,E.108,KK.D. 20c,E.108,,E,108,,,,,Pad van Wanica,Pad van Wanica,Viottebrugstraat,pad van wanica,pad van wanica,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,no,no,no,no
2941,Grote Combé weg,Grote Combeweg  12,1e BW. 47,1e BW 47,yes,,,,2,,,,CR.A.  2,CR,"Combé,Rechterzijde",A,2,,1ebw47,1ebw47,formatting-only,1e BW. 45,CR.A.  2,1e BW. 45,Eerste,1e BW,45,,1e BW,47,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2942,Grote Combé weg,Grote Combeweg  35,1e BW.  3,1e BW 3,yes,,,,2,,,,CL.A.  3,CL,"Combé,Linkerzijde",A,3,,1ebw3,1ebw3,formatting-only,1e BW.  3,CL.A.  3,1e BW.  3,Eerste,1e BW,3,,1e BW,3,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2943,Nieuwe Dominee straat,Nieuwe Domineestraat  34,F.142,F 142,yes,,,,2,,,,KK.D. 18,KK,Kauknie,D,18,,f142,f142,formatting-only,F.137,KK.D. 18,F.137,,F,137,,F,142,,Nieuwe Domineestraat,Nieuwe Domineestraat,Domineestraat,nieuwe domineestraat,nieuwe domineestraat,domineestraat,,,,,,Nieuwe Dominee straat,,,yes,yes,no,no
2944,Nieuwe Dominee straat,Nieuwe Domineestraat  36,F.142,F 142,yes,,,,2,,,,KK.D. 18,KK,Kauknie,D,18,,f142,f142,formatting-only,F.137,KK.D. 18,F.137,,F,137,,F,142,,Nieuwe Domineestraat,Nieuwe Domineestraat,Domineestraat,nieuwe domineestraat,nieuwe domineestraat,domineestraat,,,,,,Nieuwe Dominee straat,,,yes,yes,no,no
2945,Frederik Derby straat,Rust en Vredestraat  66,,,no,,,,2,,,,KK.D. 18,KK,Kauknie,D,18,,,,empty,D.200,KK.D. 18,D.200,,D,200,,,,,Rust en Vredestraat,Rust en Vredestraat,Domineestraat,rust en vredestraat,rust en vredestraat,domineestraat,,,,,,Frederik Derby straat,,,no,no,no,no
2946,Johan Adolf Pengel straat,Wanicastraat  53,,,no,,,,2,,,,KK.D. 18,KK,Kauknie,D,18,,,,empty,D.200,KK.D. 18,D.200,,D,200,,,,,Rust en Vredestraat,Rust en Vredestraat,Domineestraat,rust en vredestraat,rust en vredestraat,domineestraat,,,,,,Johan Adolf Pengel straat,,,no,no,no,no
2947,Johan Adolf Pengel straat,Wanicastraat  55,,,no,,,,2,,,,KK.D. 18,KK,Kauknie,D,18,,,,empty,D.200,KK.D. 18,D.200,,D,200,,,,,Rust en Vredestraat,Rust en Vredestraat,Domineestraat,rust en vredestraat,rust en vredestraat,domineestraat,,,,,,Johan Adolf Pengel straat,,,no,no,no,no
2948,Wichers straat,Wichersstraat   1,1e BW.107,1e BW 107,yes,,,,2,,,,CR.A. 44,CR,"Combé,Rechterzijde",A,44,,1ebw107,1ebw107,formatting-only,1e BW. 56b,CR.A. 44,1e BW. 56b,Eerste,1e BW,56,b,1e BW,107,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2949,Wichers straat,Wichersstraat   1,1e BW.108,1e BW 108,yes,,,,2,,,,CR.A. 44,CR,"Combé,Rechterzijde",A,44,,1ebw108,1ebw108,formatting-only,1e BW. 56a,CR.A. 44,1e BW. 56a,Eerste,1e BW,56,a,1e BW,108,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2950,Grote Combé weg,Grote Combeweg  16,1e BW. 46,1e BW 46,yes,,,,3,,,,CR.A.  3,CR,"Combé,Rechterzijde",A,3,,1ebw46,1ebw46,formatting-only,1e BW. 44,CR.A.  3,1e BW. 44,Eerste,1e BW,44,,1e BW,46,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2951,Grote Combé weg,Grote Combeweg  18,1e BW. 46,1e BW 46,yes,,,,3,,,,CR.A.  3,CR,"Combé,Rechterzijde",A,3,,1ebw46,1ebw46,formatting-only,1e BW. 44,CR.A.  3,1e BW. 44,Eerste,1e BW,44,,1e BW,46,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2952,Grote Combé weg,Grote Combeweg  37,1e BW.  4,1e BW 4,yes,,,,3,,,,CL.A.  4a,CL,"Combé,Linkerzijde",A,4,a,1ebw4,1ebw4,formatting-only,1e BW.  4,CL.A.  4a,1e BW.  4,Eerste,1e BW,4,,1e BW,4,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2953,Grote Combé weg,Grote Combeweg  37a,1e BW.  4,1e BW 4,yes,,,,3,,,,CL.A.  4a,CL,"Combé,Linkerzijde",A,4,a,1ebw4,1ebw4,formatting-only,1e BW.  4,CL.A.  4a,1e BW.  4,Eerste,1e BW,4,,1e BW,4,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2954,Grote Combé weg,Grote Combeweg  39,1e BW.  5,1e BW 5,yes,,,,3,,,,CL.A.  4b,CL,"Combé,Linkerzijde",A,4,b,1ebw5,1ebw5,formatting-only,1e BW.  5,CL.A.  4b,1e BW.  5,Eerste,1e BW,5,,1e BW,5,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2955,Grote Combé weg,Grote Combeweg  20,1e BW. 45,1e BW 45,yes,,,,4,,,,CR.A.  4,CR,"Combé,Rechterzijde",A,4,,1ebw45,1ebw45,formatting-only,1e BW. 43,CR.A.  4,1e BW. 43,Eerste,1e BW,43,,1e BW,45,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2956,Grote Combé weg,Grote Combeweg  51,1e BW.  8,1e BW 8,yes,,,,4,,,,CL.A.  7,CL,"Combé,Linkerzijde",A,7,,1ebw8,1ebw8,formatting-only,1e BW.  8,CL.A.  7,1e BW.  8,Eerste,1e BW,8,,1e BW,8,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2957,Grote Combé weg,Grote Combeweg  51a,1e BW.  8,1e BW 8,yes,,,,4,,,,CL.A.  7,CL,"Combé,Linkerzijde",A,7,,1ebw8,1ebw8,formatting-only,1e BW.  8,CL.A.  7,1e BW.  8,Eerste,1e BW,8,,1e BW,8,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2958,Grote Combé weg,Grote Combeweg  53,1e BW.  8,1e BW 8,yes,,,,4,,,,CL.A.  7,CL,"Combé,Linkerzijde",A,7,,1ebw8,1ebw8,formatting-only,1e BW.  8,CL.A.  7,1e BW.  8,Eerste,1e BW,8,,1e BW,8,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2959,Johan Adolf Pengel straat,Wanicastraat 101,F.138,F 138,yes,,,,4,,,,KK.D. 83,KK,Kauknie,D,83,,f138,f138,formatting-only,F.133,KK.D. 83,F.133,,F,133,,F,138,,Wanicastraat,Nieuwe Domineestraat,Viottebrugstraat,wanicastraat,nieuwe domineestraat,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,yes,yes,no,no
2960,Johan Adolf Pengel straat,Wanicastraat 103,F.138,F 138,yes,,,,4,,,,KK.D. 83,KK,Kauknie,D,83,,f138,f138,formatting-only,F.133,KK.D. 83,F.133,,F,133,,F,138,,Wanicastraat,Nieuwe Domineestraat,Viottebrugstraat,wanicastraat,nieuwe domineestraat,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,yes,yes,no,no
2961,Wichers straat,Wichersstraat   7,1e BW.110,1e BW 110,yes,,,,4,,,,CR.A. 42,CR,"Combé,Rechterzijde",A,42,,1ebw110,1ebw110,formatting-only,1e BW. 57,CR.A. 42,1e BW. 57,Eerste,1e BW,57,,1e BW,110,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2962,Grote Combé weg,Grote Combeweg  22,1e BW. 44,1e BW 44,yes,,,,5,,,,CR.A.  5,CR,"Combé,Rechterzijde",A,5,,1ebw44,1ebw44,formatting-only,1e BW. 42,CR.A.  5,1e BW. 42,Eerste,1e BW,42,,1e BW,44,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2963,Grote Combé weg,Grote Combeweg  24,1e BW. 44,1e BW 44,yes,,,,5,,,,CR.A.  5,CR,"Combé,Rechterzijde",A,5,,1ebw44,1ebw44,formatting-only,1e BW. 42,CR.A.  5,1e BW. 42,Eerste,1e BW,42,,1e BW,44,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2964,Grote Combé weg,Grote Combeweg  57,1e BW. 10,1e BW 10,yes,,,,5,,,,CL.A.  9,CL,"Combé,Linkerzijde",A,9,,1ebw10,1ebw10,formatting-only,1e BW. 10,CL.A.  9,1e BW. 10,Eerste,1e BW,10,,1e BW,10,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2965,Johan Adolf Pengel straat,Wanicastraat  97,F.137,F 137,yes,,,,5,,,,KK.D. 82,KK,Kauknie,D,82,,f137,f137,formatting-only,F.132,KK.D. 82,F.132,,F,132,,F,137,,Wanicastraat,Nieuwe Domineestraat,Viottebrugstraat,wanicastraat,nieuwe domineestraat,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,yes,yes,no,no
2966,Johan Adolf Pengel straat,Wanicastraat  97a,F.137,F 137,yes,,,,5,,,,KK.D. 82,KK,Kauknie,D,82,,f137,f137,formatting-only,F.132,KK.D. 82,F.132,,F,132,,F,137,,Wanicastraat,Nieuwe Domineestraat,Viottebrugstraat,wanicastraat,nieuwe domineestraat,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,yes,yes,no,no
2967,Johan Adolf Pengel straat,Wanicastraat  99,F.137,F 137,yes,,,,5,,,,KK.D. 82,KK,Kauknie,D,82,,f137,f137,formatting-only,F.132,KK.D. 82,F.132,,F,132,,F,137,,Wanicastraat,Nieuwe Domineestraat,Viottebrugstraat,wanicastraat,nieuwe domineestraat,viottebrugstraat,,,,,,Johan Adolf Pengel straat,,,yes,yes,no,no
2968,Wichers straat,Wichersstraat   9,1e BW.111,1e BW 111,yes,,,,5,,,,CR.A.  5,CR,"Combé,Rechterzijde",A,5,,1ebw111,1ebw111,formatting-only,1e BW. 58,CR.A.  5,1e BW. 58,Eerste,1e BW,58,,1e BW,111,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2969,Wichers straat,Wichersstraat  11,1e BW.111,1e BW 111,yes,,,,5,,,,CR.A.  5,CR,"Combé,Rechterzijde",A,5,,1ebw111,1ebw111,formatting-only,1e BW. 58,CR.A.  5,1e BW. 58,Eerste,1e BW,58,,1e BW,111,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2970,Crommelin straat,Crommelinstraat  29c,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Crommelin straat,,,yes,yes,no,no
2971,Crommelin straat,Crommelinstraat  29d,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Crommelin straat,,,yes,yes,no,no
2972,Crommelin straat,Crommelinstraat  29e,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Crommelin straat,,,yes,yes,no,no
2973,Crommelin straat,Crommelinstraat  31,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Crommelin straat,,,yes,yes,no,no
2974,Crommelin straat,Crommelinstraat  33,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Crommelin straat,,,yes,yes,no,no
2975,Crommelin straat,Crommelinstraat  35,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Crommelin straat,,,yes,yes,no,no
2976,Grote Combé weg,Grote Combeweg  26,1e BW. 43,1e BW 43,yes,,,,6,,,,CR.A.  6,CR,"Combé,Rechterzijde",A,6,,1ebw43,1ebw43,formatting-only,1e BW. 41a,CR.A.  6,1e BW. 41a,Eerste,1e BW,41,a,1e BW,43,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2977,Grote Combé weg,Grote Combeweg  28,1e BW. 43,1e BW 43,yes,,,,6,,,,CR.A.  6,CR,"Combé,Rechterzijde",A,6,,1ebw43,1ebw43,formatting-only,1e BW. 41a,CR.A.  6,1e BW. 41a,Eerste,1e BW,41,a,1e BW,43,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2978,Grote Combé weg,Grote Combeweg  59,1e BW. 11,1e BW 11,yes,,,,6,,,,CL.A. 10,CL,"Combé,Linkerzijde",A,10,,1ebw11,1ebw11,formatting-only,1e BW. 11,CL.A. 10,1e BW. 11,Eerste,1e BW,11,,1e BW,11,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2979,Grote Combé weg,Grote Combeweg  61,1e BW. 11,1e BW 11,yes,,,,6,,,,CL.A. 10,CL,"Combé,Linkerzijde",A,10,,1ebw11,1ebw11,formatting-only,1e BW. 11,CL.A. 10,1e BW. 11,Eerste,1e BW,11,,1e BW,11,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2980,President da Costa laan,President Da Costalaan  25,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,President da Costa laan,,,yes,yes,no,no
2981,President da Costa laan,President Da Costalaan  27 t/m 35,1e BW.113,1e BW 113,yes,,,,6,,,,CR.A.  6,CR,"Combé,Rechterzijde",A,6,,1ebw113,1ebw113,formatting-only,1e BW. 41b,CR.A.  6,1e BW. 41b,Eerste,1e BW,41,b,1e BW,113,,Eerste Dwarsstraat,Grote Rijweg,Grote Rijweg,eerste dwarsstraat,grote rijweg,grote rijweg,,,,,,President da Costa laan,,,yes,yes,no,no
2982,President da Costa laan,President Da Costalaan  37,1e BW. 43,1e BW 43,yes,,,,6,,,,CR.A.  6,CR,"Combé,Rechterzijde",A,6,,1ebw43,1ebw43,formatting-only,1e BW. 41a,CR.A.  6,1e BW. 41a,Eerste,1e BW,41,a,1e BW,43,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,President da Costa laan,,,yes,yes,no,no
2983,Dr. Sophie Redmond straat,Steenbakkersgracht 129,,,no,,,,6,,,,KK.D. 45,KK,Kauknie,D,45,,,,empty,E.102,KK.D. 45,E.102,,E,102,,,,,Steenbakkersgracht,Drambrandersgracht,Drambrandersgracht,steenbakkersgracht,drambrandersgracht,drambrandersgracht,,,,,,Dr. Sophie Redmond straat,,,no,no,no,no
2984,W.L. Loth laan,W.L. Lothlaan   2 t/m 10,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,W.L. Loth laan,,,yes,yes,no,no
2985,Wichers straat,Wichersstraat  13,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2986,Wichers straat,Wichersstraat  13a,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2987,Wichers straat,Wichersstraat  15,1e BW.112,1e BW 112,yes,,,,6,,,,CR.A.  6b,CR,"Combé,Rechterzijde",A,6,b,1ebw112,1ebw112,formatting-only,1e BW. 59,CR.A.  6b,1e BW. 59,Eerste,1e BW,59,,1e BW,112,,Wichersstraat,Wichersstraat,Wichersstraat,wichersstraat,wichersstraat,wichersstraat,,,,,,Wichers straat,,,yes,yes,no,no
2988,Drambranders gracht,Drambrandersgracht  56,,,no,,,,7,,,,KK.D. 40,KK,Kauknie,D,40,,,,empty,E.112,KK.D. 40,E.112,,E,112,,,,,Drambrandersgracht,Drambrandersgracht,Drambrandersgracht,drambrandersgracht,drambrandersgracht,drambrandersgracht,,,,,,Drambranders gracht,,,no,no,no,no
2989,Drambranders gracht,Drambrandersgracht  77,F.132,F 132,yes,,,,7,,,,KK.D. 39a,KK,Kauknie,D,39,a,f132,f132,formatting-only,F.128,KK.D. 39a,F.128,,F,128,,F,132,,Drambrandersgracht,Wanicaweg,Drambrandersgracht,drambrandersgracht,wanicaweg,drambrandersgracht,,,,,,Drambranders gracht,,,yes,yes,no,no
2990,Drambranders gracht,Drambrandersgracht  79,F.133,F 133,yes,,,,7,,,,KK.D. 39a,KK,Kauknie,D,39,a,f133,f133,formatting-only,F.128a,KK.D. 39a,F.128a,,F,128,a,F,133,,Drambrandersgracht,Wanicaweg,Drambrandersgracht,drambrandersgracht,wanicaweg,drambrandersgracht,,,,,,Drambranders gracht,,,yes,yes,no,no
2991,Grote Combé weg,Grote Combeweg  30,1e BW. 42,1e BW 42,yes,,,,7,,,,CR.A.  7,CR,"Combé,Rechterzijde",A,7,,1ebw42,1ebw42,formatting-only,1e BW. 40a,CR.A.  7,1e BW. 40a,Eerste,1e BW,40,a,1e BW,42,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2992,Grote Combé weg,Grote Combeweg  63,1e BW. 12,1e BW 12,yes,,,,7,,,,CL.A. 11,CL,"Combé,Linkerzijde",A,11,,1ebw12,1ebw12,formatting-only,1e BW. 12,CL.A. 11,1e BW. 12,Eerste,1e BW,12,,1e BW,12,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2993,Nieuwe Dominee straat,Nieuwe Domineestraat  26,F.144,F 144,yes,,,,7,,,,KK.D. 39b,KK,Kauknie,D,39,b,f144,f144,formatting-only,F.139,KK.D. 39b,F.139,,F,139,,F,144,,Nieuwe Domineestraat,Nieuwe Domineestraat,Drambrandersgracht,nieuwe domineestraat,nieuwe domineestraat,drambrandersgracht,,,,,,Nieuwe Dominee straat,,,yes,yes,no,no
2994,Nieuwe Dominee straat,Nieuwe Domineestraat  28,F.144,F 144,yes,,,,7,,,,KK.D. 39b,KK,Kauknie,D,39,b,f144,f144,formatting-only,F.139,KK.D. 39b,F.139,,F,139,,F,144,,Nieuwe Domineestraat,Nieuwe Domineestraat,Drambrandersgracht,nieuwe domineestraat,nieuwe domineestraat,drambrandersgracht,,,,,,Nieuwe Dominee straat,,,yes,yes,no,no
2995,President da Costa laan,President Da Costalaan  20 t/m 24,1e BW.115,1e BW 115,yes,,,,7,,,,CR.A.  7b,CR,"Combé,Rechterzijde",A,7,b,1ebw115,1ebw115,formatting-only,1e BW. 60,CR.A.  7b,1e BW. 60,Eerste,1e BW,60,,1e BW,115,,Eerste Dwarsstraat,Wichersstraat,Wichersstraat,eerste dwarsstraat,wichersstraat,wichersstraat,,,,,,President da Costa laan,,,yes,yes,no,no
2996,President da Costa laan,President Da Costalaan  26,1e BW.114,1e BW 114,yes,,,,7,,,,CR.A.  7,CR,"Combé,Rechterzijde",A,7,,1ebw114,1ebw114,formatting-only,1e BW. 40b,CR.A.  7,1e BW. 40b,Eerste,1e BW,40,b,1e BW,114,,Eerste Dwarsstraat,Grote Rijweg,Grote Rijweg,eerste dwarsstraat,grote rijweg,grote rijweg,,,,,,President da Costa laan,,,yes,yes,no,no
2997,Grote Combé weg,Grote Combeweg  32,1e BW. 41,1e BW 41,yes,,,,8,,,,CR.A.  8,CR,"Combé,Rechterzijde",A,8,,1ebw41,1ebw41,formatting-only,1e BW. 39,CR.A.  8,1e BW. 39,Eerste,1e BW,39,,1e BW,41,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2998,Grote Combé weg,Grote Combeweg  69,1e BW. 15,1e BW 15,yes,,,,8,,,,CL.A. 14,CL,"Combé,Linkerzijde",A,14,,1ebw15,1ebw15,formatting-only,1e BW. 15,CL.A. 14,1e BW. 15,Eerste,1e BW,15,,1e BW,15,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
2999,Grote Combé weg,Grote Combeweg  71,1e BW. 15,1e BW 15,yes,,,,8,,,,CL.A. 14,CL,"Combé,Linkerzijde",A,14,,1ebw15,1ebw15,formatting-only,1e BW. 15,CL.A. 14,1e BW. 15,Eerste,1e BW,15,,1e BW,15,,Grote Combeweg,Grote Rijweg,Grote Rijweg,grote combeweg,grote rijweg,grote rijweg,,,,,,Grote Combé weg,,,yes,yes,no,no
3000,Nieuwe Dominee straat,Nieuwe Domineestraat  30,F.143,F 143,yes,,,,8,,,,KK.D. 14,KK,Kauknie,D,14,,f143,f143,formatting-only,F.138,KK.D. 14,F.138,,F,138,,F,143,,Nieuwe Domineestraat,Nieuwe Domineestraat,Domineestraat,nieuwe domineestraat,nieuwe domineestraat,domineestraat,,,,,,Nieuwe Dominee straat,,,yes,yes,no,no
3001,Nieuwe Dominee straat,Nieuwe Domineestraat  32,F.143,F 143,yes,,,,8,,,,KK.D. 14,KK,Kauknie,D,14,,f143,f143,formatting-only,F.138,KK.D. 14,F.138,,F,138,,F,143,,Nieuwe Domineestraat,Nieuwe Domineestraat,Domineestraat,nieuwe domineestraat,nieuwe domineestraat,domineestraat,,,,,,Nieuwe Dominee straat,,,yes,yes,no,no
