lpId,wijk1885,huisnummer1885,toevoeging1885,adres1885,normalizedAdres1885,straatnaam1885,normalizedStraatnaam1885,beschrijving1885,redCommentaar,zoneType,normalizedLpArea,normalizedLpNumber,normalizedLpSuffix,normalizedLpCore,lpAddressStatus,isLinkableAddress,hasGeometry,lng,lat
1965,F,537,,F537,f537,Wanicastraat,wanicastraat,,,renumbered-1885,f,537,,f537,address,yes,yes,-55.1756629090164,5.817015901140137
1966,F,538,,F538,f538,Wanicastraat,wanicastraat,,,renumbered-1885,f,538,,f538,address,yes,yes,-55.17574286484028,5.816904182043758
1967,F,539,,F539,f539,Wanicastraat,wanicastraat,,,renumbered-1885,f,539,,f539,address,yes,yes,-55.17584144051355,5.816738793969709
1968,F,540,,F540,f540,Wanicastraat,wanicastraat,,,renumbered-1885,f,540,,f540,address,yes,yes,-55.1759805417414,5.816523022773761
1969,F,541,,F541,f541,Willemstraat,willemstraat,,,renumbered-1885,f,541,,f541,address,yes,yes,-55.17534199043562,5.815689510691959
1970,F,542,,F542,f542,Willemstraat,willemstraat,,,renumbered-1885,f,542,,f542,address,yes,yes,-55.17548218694873,5.815783705224197
1971,F,543,,F543,f543,Willemstraat,willemstraat,,,renumbered-1885,f,543,,f543,address,yes,yes,-55.17575381769286,5.815945807442473
1972,F,544,,F544,f544,Willemstraat,willemstraat,,,renumbered-1885,f,544,,f544,address,yes,yes,-55.1760013521613,5.81607943224402
1973,F,545,,F545,f545,Wanicastraat,wanicastraat,Poelepantje (Politie Station),,renumbered-1885,f,545,,f545,address,yes,yes,-55.17674553997636,5.814992874741557
1974,F,,,F,f,Wanicastraat,wanicastraat,R.C. Kerk (in aanbouw),,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.17184834093524,5.823056733224693
1975,F,,,F,f,Wanicastraat,wanicastraat,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.17190593889457,5.822819565156886
1976,F,,,F,f,Gemeenelandsweg,gemeenelandsweg,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.17219392869119,5.822450260594156
1977,F,,,,,Saramaccastraat,saramaccastraat,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.16461098301214,5.820334394938198
1978,F,,,F,f,Saramaccastraat,saramaccastraat,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.164111532934214,5.819011290345802
1979,F,,,F,f,Saramaccastraat,saramaccastraat,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.16514110107731,5.818577557383393
1980,F,,,F,f,,,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.16521558047489,5.817574276086512
1981,F,,,F,f,,,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.16508414624384,5.81677690841825
1982,F,,,F,f,,,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.165233105039015,5.816566613648599
1983,F,,,,,Molenpad,molenpad,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.16918051311103,5.816562232507561
1984,F,,,,,Wanicastraat,wanicastraat,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.17253646714335,5.822121900480242
1985,F,,,,,,,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.17598004399641,5.815335513017924
1986,F,,,,,,,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.176251674740556,5.814748440119314
1987,F,,,,,Poelepantjebrug,poelepantjebrug,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.175944994868146,5.814362899708283
1988,F,,,,,,,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.16879935384098,5.812064991235725
1989,F,,,,,Nieuwe Dominéstraat,nieuwe dominestraat,,,renumbered-1885,f,,,,non-address-annotation,no,yes,-55.16979825399683,5.824148178208658
1990,E,,,,,,,,,older-regime,e,,,,non-address-annotation,no,yes,-55.163540724220795,5.822490098669326
1991,EBW,1,,EBW1,ebw1,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,1,,1ebw1,address,yes,yes,-55.15057088226995,5.829950068085048
1992,EBW,2,,EBW2,ebw2,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,2,,1ebw2,address,yes,yes,-55.150439592804005,5.830156743115577
1993,EBW,3,,EBW3,ebw3,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,3,,1ebw3,address,yes,yes,-55.15023630588874,5.830526047678307
1994,EBW,4,,EBW4,ebw4,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,4,,1ebw4,address,yes,yes,-55.150088922875184,5.830742887054591
1995,EBW,5,,EBW5,ebw5,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,5,,1ebw5,address,yes,yes,-55.149966950726025,5.830939397739344
1996,EBW,6,,EBW6,ebw6,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,6,,1ebw6,address,yes,yes,-55.1498974943633,5.831044429312231
1997,EBW,7,,EBW7,ebw7,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,7,,1ebw7,address,yes,yes,-55.14968234904465,5.831434062566488
1998,EBW,8,,EBW8,ebw8,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,8,,1ebw8,address,yes,yes,-55.149611198624314,5.831550952542764
1999,EBW,9,,EBW9,ebw9,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,9,,1ebw9,address,yes,yes,-55.149536660088714,5.831676312807176
2000,EBW,10,,EBW10,ebw10,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,10,,1ebw10,address,yes,yes,-55.149428240400574,5.831899928413967
2001,EBW,11,,EBW11,ebw11,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,11,,1ebw11,address,yes,yes,-55.14933337317345,5.832064252003804
2002,EBW,12,,EBW12,ebw12,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,12,,1ebw12,address,yes,yes,-55.149233423773445,5.832235351824151
2003,EBW,13,,EBW13,ebw13,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,13,,1ebw13,address,yes,yes,-55.149153803064955,5.83238104078009
2004,EBW,14,,EBW14,ebw14,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,14,,1ebw14,address,yes,yes,-55.14909112293275,5.832513177275012
2005,EBW,24,a,EBW24a,ebw24a,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,24,a,1ebw24,address,yes,yes,-55.148037868009126,5.834487444092799
2006,EBW,19,,EBW19,ebw19,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,19,,1ebw19,address,yes,yes,-55.14858629375987,5.833580433580149
2007,EBW,22,,EBW22,ebw22,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,22,,1ebw22,address,yes,yes,-55.14831524453952,5.834068322176784
2008,EBW,23,,EBW23,ebw23,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,23,,1ebw23,address,yes,yes,-55.14817294369884,5.83430549024459
2009,EBW,20,,EBW20,ebw20,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,20,,1ebw20,address,yes,yes,-55.14848126218698,5.833760003688631
2010,EBW,21,,EBW21,ebw21,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,21,,1ebw21,address,yes,yes,-55.14837961872936,5.833926021336098
2011,EBW,17,,EBW17,ebw17,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,17,,1ebw17,address,yes,yes,-55.14884379051921,5.833099321214024
2012,EBW,16,,EBW16,ebw16,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,16,,1ebw16,address,yes,yes,-55.14894204586158,5.832909586759777
2013,EBW,15,,EBW15,ebw15,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,15,,1ebw15,address,yes,yes,-55.149019972512434,5.832723240420784
2014,EBW,18,,EBW18,ebw18,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,18,,1ebw18,address,yes,yes,-55.148691325332756,5.833377146664885
2015,EBW,25,,EBW25,ebw25,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,25,,1ebw25,address,yes,yes,-55.147905693508044,5.834687984715137
2016,EBW,26,,EBW26,ebw26,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,26,,1ebw26,address,yes,yes,-55.14780086545546,5.834829274699056
2017,EBW,27,,EBW27,ebw27,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,27,,1ebw27,address,yes,yes,-55.147737057075624,5.834950054846599
2018,EBW,28,,EBW28,ebw28,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,28,,1ebw28,address,yes,yes,-55.1476755275665,5.835093623701227
2019,EBW,29,,EBW29,ebw29,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,29,,1ebw29,address,yes,yes,-55.1474173939971,5.834892481212416
2020,EBW,30,,EBW30,ebw30,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,30,,1ebw30,address,yes,yes,-55.14752815947844,5.834695927381437
2021,EBW,31,,EBW31,ebw31,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,31,,1ebw31,address,yes,yes,-55.14764225516797,5.834482959812465
2022,EBW,32,,EBW32,ebw32,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,32,,1ebw32,address,yes,yes,-55.147752368913736,5.834296613473475
2023,EBW,33,,EBW33,ebw33,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,33,,1ebw33,address,yes,yes,-55.147840459910356,5.834145842344655
2024,EBW,34,,EBW34,ebw34,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,34,,1ebw34,address,yes,yes,-55.147911610330695,5.834023870195495
2025,EBW,35,,EBW35,ebw35,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,35,,1ebw35,address,yes,yes,-55.14813861405273,5.833639319114124
2026,EBW,36,a,EBW36a,ebw36a,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,36,a,1ebw36,address,yes,yes,-55.14836900589003,5.833175147324271
2027,EBW,37,a,EBW37a,ebw37a,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,37,a,1ebw37,address,yes,yes,-55.14853841165276,5.832799066531032
2028,EBW,38,,EBW38,ebw38,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,38,,1ebw38,address,yes,yes,-55.14875186291379,5.832461949063221
2029,EBW,39,,EBW39,ebw39,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,39,,1ebw39,address,yes,yes,-55.148877223178204,5.832207840419141
2030,EBW,40,,EBW40,ebw40,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,40,,1ebw40,address,yes,yes,-55.14902968836465,5.8319062981615
2031,EBW,41,,EBW41,ebw41,Groote Combéweg,groote combeweg,Kerk der Morav. Broeder Gemeente,,renumbered-1885,1ebw,41,,1ebw41,address,yes,yes,-55.14908728632398,5.831801266588611
2032,EBW,42,,EBW42,ebw42,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,42,,1ebw42,address,yes,yes,-55.14918215355111,5.831648801402164
2033,EBW,43,,EBW43,ebw43,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,43,,1ebw43,address,yes,yes,-55.14937527612061,5.831330318568253
2034,EBW,44,,EBW44,ebw44,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,44,,1ebw44,address,yes,yes,-55.14947183740535,5.83121681670723
2035,EBW,45,,EBW45,ebw45,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,45,,1ebw45,address,yes,yes,-55.14957856303587,5.831027082252984
2036,EBW,46,,EBW46,ebw46,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,46,,1ebw46,address,yes,yes,-55.14965648968672,5.830894945758061
2037,EBW,47,,EBW47,ebw47,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,47,,1ebw47,address,yes,yes,-55.14973272227994,5.830722151880088
2038,EBW,48,,EBW48,ebw48,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,48,,1ebw48,address,yes,yes,-55.149858082544355,5.830523947137705
2039,EBW,49,,EBW49,ebw49,Groote Combéweg,groote combeweg,,,renumbered-1885,1ebw,49,,1ebw49,address,yes,yes,-55.15013590799523,5.829868346835977
2040,EBW,50,,EBW50,ebw50,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,50,,1ebw50,address,yes,yes,-55.14968867678168,5.829997095215645
2041,EBW,51,,EBW51,ebw51,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,51,,1ebw51,address,yes,yes,-55.14944812059861,5.82991578044954
2042,EBW,52,,EBW52,ebw52,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,52,,1ebw52,address,yes,yes,-55.14921434064606,5.829817525107162
2043,EBW,53,,EBW53,ebw53,Sommelsdijksche kreek,sommelsdijksche kreek,,,renumbered-1885,1ebw,53,,1ebw53,address,yes,yes,-55.14940068698505,5.829041646713907
2044,EBW,54,,EBW54,ebw54,Sommelsdijksche kreek,sommelsdijksche kreek,,,renumbered-1885,1ebw,54,,1ebw54,address,yes,yes,-55.14927193860538,5.828916286449494
2045,EBW,55,,EBW55,ebw55,Sommelsdijksche kreek,sommelsdijksche kreek,,,renumbered-1885,1ebw,55,,1ebw55,address,yes,yes,-55.149143190225715,5.828785844012199
2046,EBW,56,,EBW56,ebw56,Sommelsdijksche kreek,sommelsdijksche kreek,,,renumbered-1885,1ebw,56,,1ebw56,address,yes,yes,-55.14897971366468,5.828646931286773
2047,EBW,57,,EBW57,ebw57,Kleine Combéweg,kleine combeweg,,,renumbered-1885,1ebw,57,,1ebw57,address,yes,yes,-55.14985723551555,5.826746198629052
2048,EBW,58,,EBW58,ebw58,Kleine Combéweg,kleine combeweg,,,renumbered-1885,1ebw,58,,1ebw58,address,yes,yes,-55.14965564265791,5.826937627140924
2049,EBW,59,,EBW59,ebw59,Kleine Combéweg,kleine combeweg,,,renumbered-1885,1ebw,59,,1ebw59,address,yes,yes,-55.14956924571892,5.827022330022287
2050,EBW,60,,EBW60,ebw60,Kleine Combéweg,kleine combeweg,,,renumbered-1885,1ebw,60,,1ebw60,address,yes,yes,-55.14947946066468,5.827113809134155
2051,EBW,61,,EBW61,ebw61,Kleine Combéweg,kleine combeweg,,,renumbered-1885,1ebw,61,,1ebw61,address,yes,yes,-55.14941169835959,5.827193429842634
2052,EBW,62,,EBW62,ebw62,Kleine Combéweg,kleine combeweg,,,renumbered-1885,1ebw,62,,1ebw62,address,yes,yes,-55.149340547939254,5.827276438666366
2053,EBW,63,,EBW63,ebw63,Kleine Combéweg,kleine combeweg,,,renumbered-1885,1ebw,63,,1ebw63,address,yes,yes,-55.149267703461284,5.827349283144335
2054,EBW,64,,EBW64,ebw64,Kleine Combéweg,kleine combeweg,,,renumbered-1885,1ebw,64,,1ebw64,address,yes,yes,-55.14919824709857,5.827439068198577
2055,EBW,65,,EBW65,ebw65,Kleine Combéweg,kleine combeweg,,,renumbered-1885,1ebw,65,,1ebw65,address,yes,yes,-55.14912370856299,5.82752885325282
2056,EBW,66,,EBW66,ebw66,Kleine Combéweg,kleine combeweg,,,renumbered-1885,1ebw,66,,1ebw66,address,yes,yes,-55.14906780466129,5.827593227442654
2057,EBW,67,,EBW67,ebw67,Kleine Dwarsstraat,kleine dwarsstraat,Gouvernements Smederij,,renumbered-1885,1ebw,67,,1ebw67,address,yes,yes,-55.14843761522397,5.827964226063008
2058,EBW,68,,EBW68,ebw68,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,68,,1ebw68,address,yes,yes,-55.14841220435956,5.828194617900309
2059,EBW,69,,EBW69,ebw69,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,69,,1ebw69,address,yes,yes,-55.14844947362736,5.828340306856247
2060,EBW,70,,EBW70,ebw70,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,70,,1ebw70,address,yes,yes,-55.14851045970194,5.828482607696932
2061,EBW,71,,EBW71,ebw71,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,71,,1ebw71,address,yes,yes,-55.14862565562059,5.828757045032538
2062,EBW,72,,EBW72,ebw72,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,72,,1ebw72,address,yes,yes,-55.148696806040945,5.828923062680004
2063,EBW,73,,EBW73,ebw73,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,73,,1ebw73,address,yes,yes,-55.1488001435562,5.829192417842727
2064,EBW,74,,EBW74,ebw74,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,74,,1ebw74,address,yes,yes,-55.148878070207054,5.829375376066467
2065,EBW,75,b,EBW75b,ebw75b,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,75,b,1ebw75,address,yes,yes,-55.148935668166374,5.829563416463086
2066,EBW,76,,EBW76,ebw76,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,76,,1ebw76,address,yes,yes,-55.1484952131833,5.829546475886814
2067,EBW,77,,EBW77,ebw77,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,77,,1ebw77,address,yes,yes,-55.14856466954602,5.829299143473244
2068,EBW,78,,EBW78,ebw78,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,78,,1ebw78,address,yes,yes,-55.14852909433584,5.829207664361376
2069,EBW,79,,EBW79,ebw79,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,79,,1ebw79,address,yes,yes,-55.14824449265448,5.829436362141045
2070,EBW,102,,EBW102,ebw102,Leemsteeg,leemsteeg,,,renumbered-1885,1ebw,102,,1ebw102,address,yes,yes,-55.14828982697747,5.829319545671628
2071,EBW,80,,EBW80,ebw80,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,80,,1ebw80,address,yes,yes,-55.14847996666468,5.829009459618995
2072,EBW,81,,EBW81,ebw81,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,81,,1ebw81,address,yes,yes,-55.148444391454504,5.828899345873228
2073,EBW,82,,EBW82,ebw82,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,82,,1ebw82,address,yes,yes,-55.14839356972569,5.828796008357969
2074,EBW,83,,EBW83,ebw83,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,83,,1ebw83,address,yes,yes,-55.14836646480366,5.828680812439319
2075,EBW,84,,EBW84,ebw84,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,84,,1ebw84,address,yes,yes,-55.14828006786467,5.828484301754563
2076,EBW,85,,EBW85,ebw85,Kleine Dwarsstraat,kleine dwarsstraat,,,renumbered-1885,1ebw,85,,1ebw85,address,yes,yes,-55.14823094019348,5.828377576124051
2077,EBW,86,,EBW86,ebw86,Kleine Dwarsstraat,kleine dwarsstraat,Bureau vh Bouwdepartement,,renumbered-1885,1ebw,86,,1ebw86,address,yes,yes,-55.148151319485,5.828169207035905
2078,EBW,87,,EBW87,ebw87,Kleine Waterstraat,kleine waterstraat,,,renumbered-1885,1ebw,87,,1ebw87,address,yes,yes,-55.147906528157876,5.82819631195794
2079,EBW,88,,EBW88,ebw88,Kleine Waterstraat,kleine waterstraat,,,renumbered-1885,1ebw,88,,1ebw88,address,yes,yes,-55.14776422731719,5.828220028764719
2080,EBW,89,,EBW89,ebw89,Kleine Waterstraat,kleine waterstraat,,,renumbered-1885,1ebw,89,,1ebw89,address,yes,yes,-55.147635478937524,5.828260686147773
2081,EBW,90,,EBW90,ebw90,Kleine Waterstraat,kleine waterstraat,,,renumbered-1885,1ebw,90,,1ebw90,address,yes,yes,-55.14750503650023,5.828306425703708
2082,EBW,91,,EBW91,ebw91,Kleine Waterstraat,kleine waterstraat,,,renumbered-1885,1ebw,91,,1ebw91,address,yes,yes,-55.14738645246632,5.82835216525964
2083,EBW,92,,EBW92,ebw92,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,92,,1ebw92,address,yes,yes,-55.147113709188346,5.828485995812191
2084,EBW,93,,EBW93,ebw93,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,93,,1ebw93,address,yes,yes,-55.14703747659512,5.828584251154568
2085,EBW,94,,EBW94,ebw94,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,94,,1ebw94,address,yes,yes,-55.1469866548663,5.828694364900336
2086,EBW,95,,EBW95,ebw95,Nepveugracht,nepveugracht,,,renumbered-1885,1ebw,95,,1ebw95,address,yes,yes,-55.146903646042574,5.828834971683394
2087,EBW,96,,EBW96,ebw96,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,96,,1ebw96,address,yes,yes,-55.14732885450701,5.829060281347812
2088,EBW,97,,EBW97,ebw97,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,97,,1ebw97,address,yes,yes,-55.14745421477142,5.829102632788492
2089,EBW,98,,EBW98,ebw98,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,98,,1ebw98,address,yes,yes,-55.14756263445956,5.829156842632562
2090,EBW,99,,EBW99,ebw99,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,99,,1ebw99,address,yes,yes,-55.14769646501211,5.829190723785106
2091,EBW,100,,EBW100,ebw100,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,100,,1ebw100,address,yes,yes,-55.14778625006635,5.829246627686802
2092,EBW,101,,EBW101,ebw101,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,101,,1ebw101,address,yes,yes,-55.147962123844046,5.829312812045599
2093,EBW,103,,EBW103,ebw103,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,103,,1ebw103,address,yes,yes,-55.149606870492,5.830409404960163
2094,EBW,104,,EBW104,ebw104,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,104,,1ebw104,address,yes,yes,-55.14940632986966,5.830331923356078
2095,EBW,105,,EBW105,ebw105,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,105,,1ebw105,address,yes,yes,-55.149205789247326,5.830238489657035
2096,EBW,106,,EBW106,ebw106,Sommelsdijkschestraat (Palmenlaan),sommelsdijkschestraat (palmenlaan),,,renumbered-1885,1ebw,106,,1ebw106,address,yes,yes,-55.14904171055632,5.830170123535782
2097,EBW,107,,EBW107,ebw107,Wichersstraat,wichersstraat,,,renumbered-1885,1ebw,107,,1ebw107,address,yes,yes,-55.148857122028936,5.8302293741742
2098,EBW,108,,EBW108,ebw108,Wichersstraat,wichersstraat,,,renumbered-1885,1ebw,108,,1ebw108,address,yes,yes,-55.14879787139052,5.830325086743952
2099,EBW,109,,EBW109,ebw109,Wichersstraat,wichersstraat,,,renumbered-1885,1ebw,109,,1ebw109,address,yes,yes,-55.148736341881396,5.830470934469288
