lpId,lpAdres1885,lpStraatnaam1885,lpZoneType,lpWijkLetter,lpHuisnummer,lpToevoeging,concordansSourceRow,concordansAdres1885,concordansAdres1837,concordansStraat1885,concordansStraat1837,concordansWijkLetter,concordansHuisnummer,concordansToevoeging,matchedRegime,matchLayer,isSecondBest,candidateType,streetMatch,candidateCountForLp
1707,F277,Gemeenelandsweg,renumbered-1885,F,277,,3743,F 349,F.277,Gemenelandsweg,Gemenelandsweg,f,277,,1837,exact-components,no,1837-exact-components,no,3
1708,F278,Gemeenelandsweg,renumbered-1885,F,278,,3704,F 278,F. 40,Gemenelandsweg,Gemenelandsweg,f,278,,1885,exact-components,no,1885-exact-components,no,3
1708,F278,Gemeenelandsweg,renumbered-1885,F,278,,3705,F 278,F. 40,Gemenelandsweg,Gemenelandsweg,f,278,,1885,exact-components,no,1885-exact-components,no,3
1708,F278,Gemeenelandsweg,renumbered-1885,F,278,,3744,F 349,F.278,Gemenelandsweg,Gemenelandsweg,f,278,,1837,exact-components,no,1837-exact-components,no,3
1709,F279,Gemeenelandsweg,renumbered-1885,F,279,,3702,F 279,F. 39b,Gemenelandsweg,Gemenelandsweg,f,279,,1885,exact-components,no,1885-exact-components,no,2
1709,F279,Gemeenelandsweg,renumbered-1885,F,279,,4670,F 350,F.279,Rust en Vredestraat,Rust en Vredestraat,f,279,,1837,exact-components,no,1837-exact-components,no,2
1710,F280,Gemeenelandsweg,renumbered-1885,F,280,,3700,F 280,F. 39a,Gemenelandsweg,Gemenelandsweg,f,280,,1885,exact-components,no,1885-exact-components,no,2
1710,F280,Gemeenelandsweg,renumbered-1885,F,280,,4672,F 351,F.280,Rust en Vredestraat,Rust en Vredestraat,f,280,,1837,exact-components,no,1837-exact-components,no,2
1711,F281,Gemeenelandsweg,renumbered-1885,F,281,,3695,F 281,F. 38,Gemenelandsweg,Gemenelandsweg,f,281,,1885,exact-components,no,1885-exact-components,no,3
1711,F281,Gemeenelandsweg,renumbered-1885,F,281,,3698,F 281,F. 38,Gemenelandsweg,Gemenelandsweg,f,281,,1885,exact-components,no,1885-exact-components,no,3
1711,F281,Gemeenelandsweg,renumbered-1885,F,281,,4674,F 352,F.281,Rust en Vredestraat,Rust en Vredestraat,f,281,,1837,exact-components,no,1837-exact-components,no,3
1712,F282,Gemeenelandsweg,renumbered-1885,F,282,,3690,F 282,F. 31,Gemenelandsweg,Gemenelandsweg,f,282,,1885,exact-components,no,1885-exact-components,no,3
1712,F282,Gemeenelandsweg,renumbered-1885,F,282,,3693,F 282,F. 31,Gemenelandsweg,Gemenelandsweg,f,282,,1885,exact-components,no,1885-exact-components,no,3
1712,F282,Gemeenelandsweg,renumbered-1885,F,282,,4677,F 353,F.282,Rust en Vredestraat,Rust en Vredestraat,f,282,,1837,exact-components,no,1837-exact-components,no,3
1713,F283,Gemeenelandsweg,renumbered-1885,F,283,,3686,F 283,F. 30a,Gemenelandsweg,Gemenelandsweg,f,283,,1885,exact-components,no,1885-exact-components,no,3
1713,F283,Gemeenelandsweg,renumbered-1885,F,283,,3688,F 283,F. 30a,Gemenelandsweg,Gemenelandsweg,f,283,,1885,exact-components,no,1885-exact-components,no,3
1713,F283,Gemeenelandsweg,renumbered-1885,F,283,,4679,F 354,F.283,Rust en Vredestraat,Rust en Vredestraat,f,283,,1837,exact-components,no,1837-exact-components,no,3
1714,F284,Gemeenelandsweg,renumbered-1885,F,284,,3684,F 284,F. 30,Gemenelandsweg,Gemenelandsweg,f,284,,1885,exact-components,no,1885-exact-components,no,2
1714,F284,Gemeenelandsweg,renumbered-1885,F,284,,4681,F 355,F.284,Rust en Vredestraat,Rust en Vredestraat,f,284,,1837,exact-components,no,1837-exact-components,no,2
1715,F285,Gemeenelandsweg,renumbered-1885,F,285,,3681,F 285,F. 29,Gemenelandsweg,Gemenelandsweg,f,285,,1885,exact-components,no,1885-exact-components,no,4
1715,F285,Gemeenelandsweg,renumbered-1885,F,285,,3682,F 285,F. 29,Gemenelandsweg,Gemenelandsweg,f,285,,1885,exact-components,no,1885-exact-components,no,4
1715,F285,Gemeenelandsweg,renumbered-1885,F,285,,4683,F 356,F.285,Rust en Vredestraat,Rust en Vredestraat,f,285,,1837,exact-components,no,1837-exact-components,no,4
1715,F285,Gemeenelandsweg,renumbered-1885,F,285,,4685,F 356,F.285,Rust en Vredestraat,Rust en Vredestraat,f,285,,1837,exact-components,no,1837-exact-components,no,4
1716,F286,Gemeenelandsweg,renumbered-1885,F,286,,3678,F 286,F. 28,Gemenelandsweg,Gemenelandsweg,f,286,,1885,exact-components,no,1885-exact-components,no,3
1716,F286,Gemeenelandsweg,renumbered-1885,F,286,,3679,F 286,F. 28,Gemenelandsweg,Gemenelandsweg,f,286,,1885,exact-components,no,1885-exact-components,no,3
1716,F286,Gemeenelandsweg,renumbered-1885,F,286,,4687,F 357,F.286,Rust en Vredestraat,Rust en Vredestraat,f,286,,1837,exact-components,no,1837-exact-components,no,3
1717,F287,Gemeenelandsweg,renumbered-1885,F,287,,3674,F 287,F. 27,Gemenelandsweg,Gemenelandsweg,f,287,,1885,exact-components,no,1885-exact-components,no,3
1717,F287,Gemeenelandsweg,renumbered-1885,F,287,,3676,F 287,F. 27,Gemenelandsweg,Gemenelandsweg,f,287,,1885,exact-components,no,1885-exact-components,no,3
1717,F287,Gemeenelandsweg,renumbered-1885,F,287,,4688,F 358,F.287,Rust en Vredestraat,Rust en Vredestraat,f,287,,1837,exact-components,no,1837-exact-components,no,3
1718,F288,Gemeenelandsweg,renumbered-1885,F,288,,3668,F 288,F. 26,Gemenelandsweg,Gemenelandsweg,f,288,,1885,exact-components,no,1885-exact-components,no,4
1718,F288,Gemeenelandsweg,renumbered-1885,F,288,,3670,F 288,F. 26,Gemenelandsweg,Gemenelandsweg,f,288,,1885,exact-components,no,1885-exact-components,no,4
1718,F288,Gemeenelandsweg,renumbered-1885,F,288,,3672,F 288,F. 26,Gemenelandsweg,Gemenelandsweg,f,288,,1885,exact-components,no,1885-exact-components,no,4
1718,F288,Gemeenelandsweg,renumbered-1885,F,288,,4686,F 359,F.288,Rust en Vredestraat,Rust en Vredestraat,f,288,,1837,exact-components,no,1837-exact-components,no,4
1719,F289,Gemeenelandsweg,renumbered-1885,F,289,,3665,F 289,F. 25,Gemenelandsweg,Gemenelandsweg,f,289,,1885,exact-components,no,1885-exact-components,no,3
1719,F289,Gemeenelandsweg,renumbered-1885,F,289,,3666,F 289,F. 25,Gemenelandsweg,Gemenelandsweg,f,289,,1885,exact-components,no,1885-exact-components,no,3
1719,F289,Gemeenelandsweg,renumbered-1885,F,289,,4684,F 360,F.289,Rust en Vredestraat,Rust en Vredestraat,f,289,,1837,exact-components,no,1837-exact-components,no,3
1720,F290,Gemeenelandsweg,renumbered-1885,F,290,,3664,F 290,F.240,Gemenelandsweg,Gemenelandsweg,f,290,,1885,exact-components,no,1885-exact-components,no,2
1720,F290,Gemeenelandsweg,renumbered-1885,F,290,,4682,F 361,F.290,Rust en Vredestraat,Rust en Vredestraat,f,290,,1837,exact-components,no,1837-exact-components,no,2
1721,F291,Gemeenelandsweg,renumbered-1885,F,291,,3667,F 291,F.241,Gemenelandsweg,Gemenelandsweg,f,291,,1885,exact-components,no,1885-exact-components,no,2
1721,F291,Gemeenelandsweg,renumbered-1885,F,291,,4680,F 362,F.291,Rust en Vredestraat,Rust en Vredestraat,f,291,,1837,exact-components,no,1837-exact-components,no,2
1722,F292,Gemeenelandsweg,renumbered-1885,F,292,,3669,F 292,F.242,Gemenelandsweg,Gemenelandsweg,f,292,,1885,exact-components,no,1885-exact-components,no,3
1722,F292,Gemeenelandsweg,renumbered-1885,F,292,,3671,F 292,F.242,Gemenelandsweg,Gemenelandsweg,f,292,,1885,exact-components,no,1885-exact-components,no,3
1722,F292,Gemeenelandsweg,renumbered-1885,F,292,,4678,F 363,F.292,Rust en Vredestraat,Rust en Vredestraat,f,292,,1837,exact-components,no,1837-exact-components,no,3
1723,F293,Gemeenelandsweg,renumbered-1885,F,293,,3673,F 293 a,F.243,Gemenelandsweg,Gemenelandsweg,f,293,a,1885,fallback-core-only,yes,1885-fallback-core-only,no,4
1723,F293,Gemeenelandsweg,renumbered-1885,F,293,,3675,F 293 b,F.243,Gemenelandsweg,Gemenelandsweg,f,293,b,1885,fallback-core-only,yes,1885-fallback-core-only,no,4
1723,F293,Gemeenelandsweg,renumbered-1885,F,293,,4675,F 364,F.293,Rust en Vredestraat,Rust en Vredestraat,f,293,,1837,exact-components,no,1837-exact-components,no,4
1723,F293,Gemeenelandsweg,renumbered-1885,F,293,,4676,F 364,F.293,Rust en Vredestraat,Rust en Vredestraat,f,293,,1837,exact-components,no,1837-exact-components,no,4
1724,F294,Gemeenelandsweg,renumbered-1885,F,294,,3677,F 294,F.244,Gemenelandsweg,Gemenelandsweg,f,294,,1885,exact-components,no,1885-exact-components,no,8
1724,F294,Gemeenelandsweg,renumbered-1885,F,294,,3747,F 365,F.294a,Gemenelandsweg,Gemenelandsweg,f,294,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,8
1724,F294,Gemeenelandsweg,renumbered-1885,F,294,,3749,F 366,F.294b,Gemenelandsweg,Gemenelandsweg,f,294,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,8
1724,F294,Gemeenelandsweg,renumbered-1885,F,294,,4665,F 365,F.294a,Gemenelandsweg,Gemenelandsweg,f,294,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,8
1724,F294,Gemeenelandsweg,renumbered-1885,F,294,,4667,F 365,F.294a,Gemenelandsweg,Gemenelandsweg,f,294,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,8
1724,F294,Gemeenelandsweg,renumbered-1885,F,294,,4669,F 365,F.294a,Gemenelandsweg,Gemenelandsweg,f,294,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,8
1724,F294,Gemeenelandsweg,renumbered-1885,F,294,,4671,F 365,F.294a,Gemenelandsweg,Gemenelandsweg,f,294,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,8
1724,F294,Gemeenelandsweg,renumbered-1885,F,294,,4673,F 365,F.294a,Gemenelandsweg,Gemenelandsweg,f,294,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,8
1725,F295,Gemeenelandsweg,renumbered-1885,F,295,,3680,F 295,F.245,Gemenelandsweg,Gemenelandsweg,f,295,,1885,exact-components,no,1885-exact-components,no,4
1725,F295,Gemeenelandsweg,renumbered-1885,F,295,,3751,F 367,F.295,Gemenelandsweg,Gemenelandsweg,f,295,,1837,exact-components,no,1837-exact-components,no,4
1725,F295,Gemeenelandsweg,renumbered-1885,F,295,,3753,F 367,F.295,Gemenelandsweg,Gemenelandsweg,f,295,,1837,exact-components,no,1837-exact-components,no,4
1725,F295,Gemeenelandsweg,renumbered-1885,F,295,,3754,F 367,F.295,Gemenelandsweg,Gemenelandsweg,f,295,,1837,exact-components,no,1837-exact-components,no,4
1726,F296,Gemeenelandsweg,renumbered-1885,F,296,,3683,F 296,F.246,Gemenelandsweg,Gemenelandsweg,f,296,,1885,exact-components,no,1885-exact-components,no,3
1726,F296,Gemeenelandsweg,renumbered-1885,F,296,,3685,F 296,F.246,Gemenelandsweg,Gemenelandsweg,f,296,,1885,exact-components,no,1885-exact-components,no,3
1726,F296,Gemeenelandsweg,renumbered-1885,F,296,,3756,F 368,F.296,Gemenelandsweg,Gemenelandsweg,f,296,,1837,exact-components,no,1837-exact-components,no,3
1727,F297,Gemeenelandsweg,renumbered-1885,F,297,,3643,F 297,F.247,Gemenelandsweg,Gemenelandsweg,f,297,,1885,exact-components,no,1885-exact-components,no,5
1727,F297,Gemeenelandsweg,renumbered-1885,F,297,,3644,F 297,F.247,Gemenelandsweg,Gemenelandsweg,f,297,,1885,exact-components,no,1885-exact-components,no,5
1727,F297,Gemeenelandsweg,renumbered-1885,F,297,,3687,F 297,F.247,Gemenelandsweg,Gemenelandsweg,f,297,,1885,exact-components,no,1885-exact-components,no,5
1727,F297,Gemeenelandsweg,renumbered-1885,F,297,,3689,F 297,F.247,Gemenelandsweg,Gemenelandsweg,f,297,,1885,exact-components,no,1885-exact-components,no,5
1727,F297,Gemeenelandsweg,renumbered-1885,F,297,,3758,F 369,F.297,Gemenelandsweg,Gemenelandsweg,f,297,,1837,exact-components,no,1837-exact-components,no,5
1728,F298,Groote Dwarsstraat,renumbered-1885,F,298,,3760,F 370,F.298,Gemenelandsweg,Gemenelandsweg,f,298,,1837,exact-components,no,1837-exact-components,no,2
1728,F298,Groote Dwarsstraat,renumbered-1885,F,298,,3840,F 298,F.248,Grote Dwarsstraat,Grote Dwarsstraat,f,298,,1885,exact-components,no,1885-exact-components,no,2
1729,F299,Groote Dwarsstraat,renumbered-1885,F,299,,3763,F 371,F.299,Gemenelandsweg,Gemenelandsweg,f,299,,1837,exact-components,no,1837-exact-components,no,2
1729,F299,Groote Dwarsstraat,renumbered-1885,F,299,,3842,F 299,F.249,Grote Dwarsstraat,Grote Dwarsstraat,f,299,,1885,exact-components,no,1885-exact-components,no,2
1730,F300,Groote Dwarsstraat,renumbered-1885,F,300,,3765,F 372,F.300,Gemenelandsweg,Gemenelandsweg,f,300,,1837,exact-components,no,1837-exact-components,no,3
1730,F300,Groote Dwarsstraat,renumbered-1885,F,300,,3767,F 372,F.300,Gemenelandsweg,Gemenelandsweg,f,300,,1837,exact-components,no,1837-exact-components,no,3
1730,F300,Groote Dwarsstraat,renumbered-1885,F,300,,3844,F 300,F.250,Grote Dwarsstraat,Grote Dwarsstraat,f,300,,1885,exact-components,no,1885-exact-components,no,3
1731,F301,Groote Dwarsstraat,renumbered-1885,F,301,,3769,F 373,F.301,Gemenelandsweg,Gemenelandsweg,f,301,,1837,exact-components,no,1837-exact-components,no,3
1731,F301,Groote Dwarsstraat,renumbered-1885,F,301,,3771,F 373,F.301,Gemenelandsweg,Gemenelandsweg,f,301,,1837,exact-components,no,1837-exact-components,no,3
1731,F301,Groote Dwarsstraat,renumbered-1885,F,301,,3857,F 301,F.251a,Grote Dwarsstraat,Grote Dwarsstraat,f,301,,1885,exact-components,no,1885-exact-components,no,3
1732,F302,Groote Dwarsstraat,renumbered-1885,F,302,,3773,F 374,F.302,Gemenelandsweg,Gemenelandsweg,f,302,,1837,exact-components,no,1837-exact-components,no,3
1732,F302,Groote Dwarsstraat,renumbered-1885,F,302,,3856,F 302,F.251b,Grote Dwarsstraat,Grote Dwarsstraat,f,302,,1885,exact-components,no,1885-exact-components,no,3
1732,F302,Groote Dwarsstraat,renumbered-1885,F,302,,4350,F 374,F.302,Gemenelandsweg,Gemenelandsweg,f,302,,1837,exact-components,no,1837-exact-components,no,3
1733,F303,Groote Dwarsstraat,renumbered-1885,F,303,,3855,F 303,F.251c,Grote Dwarsstraat,Grote Dwarsstraat,f,303,,1885,exact-components,no,1885-exact-components,no,2
1733,F303,Groote Dwarsstraat,renumbered-1885,F,303,,4355,F 375,F.303,Nepveustraat,Nepveustraat,f,303,,1837,exact-components,no,1837-exact-components,no,2
1734,F304,Groote Dwarsstraat,renumbered-1885,F,304,,3854,F 304,F.251d,Grote Dwarsstraat,Grote Dwarsstraat,f,304,,1885,exact-components,no,1885-exact-components,no,2
1734,F304,Groote Dwarsstraat,renumbered-1885,F,304,,4356,F 376,F.304,Nepveustraat,Nepveustraat,f,304,,1837,exact-components,no,1837-exact-components,no,2
1735,F305,Groote Dwarsstraat,renumbered-1885,F,305,,3853,F 305,F.251e,Grote Dwarsstraat,Grote Dwarsstraat,f,305,,1885,exact-components,no,1885-exact-components,no,3
1735,F305,Groote Dwarsstraat,renumbered-1885,F,305,,4357,F 377,F.305,Nepveustraat,Nepveustraat,f,305,,1837,exact-components,no,1837-exact-components,no,3
1735,F305,Groote Dwarsstraat,renumbered-1885,F,305,,4358,F 377,F.305,Nepveustraat,Nepveustraat,f,305,,1837,exact-components,no,1837-exact-components,no,3
1736,F306,Groote Dwarsstraat,renumbered-1885,F,306,,3852,F 306,F.251f,Grote Dwarsstraat,Grote Dwarsstraat,f,306,,1885,exact-components,no,1885-exact-components,no,2
1736,F306,Groote Dwarsstraat,renumbered-1885,F,306,,4359,F 378,F.306,Nepveustraat,Nepveustraat,f,306,,1837,exact-components,no,1837-exact-components,no,2
1737,F307,Groote Dwarsstraat,renumbered-1885,F,307,,3851,F 307,F.251g,Grote Dwarsstraat,Grote Dwarsstraat,f,307,,1885,exact-components,no,1885-exact-components,no,2
1737,F307,Groote Dwarsstraat,renumbered-1885,F,307,,4360,F 379,F.307,Nepveustraat,Nepveustraat,f,307,,1837,exact-components,no,1837-exact-components,no,2
1738,F308,Groote Dwarsstraat,renumbered-1885,F,308,,3849,F 308,F.251h,Grote Dwarsstraat,Grote Dwarsstraat,f,308,,1885,exact-components,no,1885-exact-components,no,3
1738,F308,Groote Dwarsstraat,renumbered-1885,F,308,,4361,F 380,F.308,Nepveustraat,Nepveustraat,f,308,,1837,exact-components,no,1837-exact-components,no,3
1738,F308,Groote Dwarsstraat,renumbered-1885,F,308,,4362,F 380,F.308,Nepveustraat,Nepveustraat,f,308,,1837,exact-components,no,1837-exact-components,no,3
1739,F309,Groote Dwarsstraat,renumbered-1885,F,309,,3850,F 309,F.251i,Grote Dwarsstraat,Grote Dwarsstraat,f,309,,1885,exact-components,no,1885-exact-components,no,3
1739,F309,Groote Dwarsstraat,renumbered-1885,F,309,,4363,F 381,F.309,Nepveustraat,Nepveustraat,f,309,,1837,exact-components,no,1837-exact-components,no,3
1739,F309,Groote Dwarsstraat,renumbered-1885,F,309,,4364,F 381,F.309,Nepveustraat,Nepveustraat,f,309,,1837,exact-components,no,1837-exact-components,no,3
1740,F310,Groote Dwarsstraat,renumbered-1885,F,310,,3848,F 310,F.251j,Grote Dwarsstraat,Grote Dwarsstraat,f,310,,1885,exact-components,no,1885-exact-components,no,5
1740,F310,Groote Dwarsstraat,renumbered-1885,F,310,,4351,F 382,F.310,Nepveustraat,Nepveustraat,f,310,,1837,exact-components,no,1837-exact-components,no,5
1740,F310,Groote Dwarsstraat,renumbered-1885,F,310,,4352,F 382,F.310,Nepveustraat,Nepveustraat,f,310,,1837,exact-components,no,1837-exact-components,no,5
1740,F310,Groote Dwarsstraat,renumbered-1885,F,310,,4353,F 382,F.310,Nepveustraat,Nepveustraat,f,310,,1837,exact-components,no,1837-exact-components,no,5
1740,F310,Groote Dwarsstraat,renumbered-1885,F,310,,4354,F 382,F.310,Nepveustraat,Nepveustraat,f,310,,1837,exact-components,no,1837-exact-components,no,5
1741,F311,Groote Dwarsstraat,renumbered-1885,F,311,,3847,F 311,F.251k,Grote Dwarsstraat,Grote Dwarsstraat,f,311,,1885,exact-components,no,1885-exact-components,no,3
1741,F311,Groote Dwarsstraat,renumbered-1885,F,311,,4348,F 383,F.311,Nepveustraat,Nepveustraat,f,311,,1837,exact-components,no,1837-exact-components,no,3
1741,F311,Groote Dwarsstraat,renumbered-1885,F,311,,4349,F 383,F.311,Nepveustraat,Nepveustraat,f,311,,1837,exact-components,no,1837-exact-components,no,3
1742,F312,Groote Dwarsstraat,renumbered-1885,F,312,,3846,F 312,F.251l,Grote Dwarsstraat,Grote Dwarsstraat,f,312,,1885,exact-components,no,1885-exact-components,no,2
1742,F312,Groote Dwarsstraat,renumbered-1885,F,312,,4347,F 384,F.312,Nepveustraat,Nepveustraat,f,312,,1837,exact-components,no,1837-exact-components,no,2
1743,F313,Groote Dwarsstraat,renumbered-1885,F,313,,3845,F 313,F.251m,Grote Dwarsstraat,Grote Dwarsstraat,f,313,,1885,exact-components,no,1885-exact-components,no,2
1743,F313,Groote Dwarsstraat,renumbered-1885,F,313,,4345,F 385,F.313,Nepveustraat,Nepveustraat,f,313,,1837,exact-components,no,1837-exact-components,no,2
1744,F314,Groote Dwarsstraat,renumbered-1885,F,314,,3841,F 314,F.251n,Grote Dwarsstraat,Grote Dwarsstraat,f,314,,1885,exact-components,no,1885-exact-components,no,3
1744,F314,Groote Dwarsstraat,renumbered-1885,F,314,,3843,F 314,F.251n,Grote Dwarsstraat,Grote Dwarsstraat,f,314,,1885,exact-components,no,1885-exact-components,no,3
1744,F314,Groote Dwarsstraat,renumbered-1885,F,314,,4344,F 386,F.314,Nepveustraat,Nepveustraat,f,314,,1837,exact-components,no,1837-exact-components,no,3
1745,F315,Gemeenelandsweg,renumbered-1885,F,315,,3691,F 315,F.251o,Gemenelandsweg,Gemenelandsweg,f,315,,1885,exact-components,no,1885-exact-components,no,4
1745,F315,Gemeenelandsweg,renumbered-1885,F,315,,3692,F 315,F.251o,Gemenelandsweg,Gemenelandsweg,f,315,,1885,exact-components,no,1885-exact-components,no,4
1745,F315,Gemeenelandsweg,renumbered-1885,F,315,,4342,F 388,F.315b,Nepveustraat,Nepveustraat,f,315,b,1837,fallback-core-only,yes,1837-fallback-core-only,no,4
1745,F315,Gemeenelandsweg,renumbered-1885,F,315,,4343,F 387,F.315a,Nepveustraat,Nepveustraat,f,315,a,1837,fallback-core-only,yes,1837-fallback-core-only,no,4
1746,F316,Gemeenelandsweg,renumbered-1885,F,316,,3694,F 316,F.251p,Gemenelandsweg,Gemenelandsweg,f,316,,1885,exact-components,no,1885-exact-components,no,2
1746,F316,Gemeenelandsweg,renumbered-1885,F,316,,4341,F 389,F.316,Nepveustraat,Nepveustraat,f,316,,1837,exact-components,no,1837-exact-components,no,2
1747,F317,Gemeenelandsweg,renumbered-1885,F,317,,3696,F 317,F.251t,Gemenelandsweg,Gemenelandsweg,f,317,,1885,exact-components,no,1885-exact-components,no,5
1747,F317,Gemeenelandsweg,renumbered-1885,F,317,,3697,F 317,F.251t,Gemenelandsweg,Gemenelandsweg,f,317,,1885,exact-components,no,1885-exact-components,no,5
1747,F317,Gemeenelandsweg,renumbered-1885,F,317,,3775,F 390,F.317,Gemenelandsweg,Gemenelandsweg,f,317,,1837,exact-components,no,1837-exact-components,no,5
1747,F317,Gemeenelandsweg,renumbered-1885,F,317,,3776,F 390,F.317,Gemenelandsweg,Gemenelandsweg,f,317,,1837,exact-components,no,1837-exact-components,no,5
1747,F317,Gemeenelandsweg,renumbered-1885,F,317,,4340,F 390,F.317,Gemenelandsweg,Gemenelandsweg,f,317,,1837,exact-components,no,1837-exact-components,no,5
1748,F318a,Gemeenelandsweg,renumbered-1885,F,318,a,3699,F 318,F.251,Gemenelandsweg,Gemenelandsweg,f,318,,1885,fallback-core-only,yes,1885-fallback-core-only,no,7
1748,F318a,Gemeenelandsweg,renumbered-1885,F,318,a,3701,F 318,F.251,Gemenelandsweg,Gemenelandsweg,f,318,,1885,fallback-core-only,yes,1885-fallback-core-only,no,7
1748,F318a,Gemeenelandsweg,renumbered-1885,F,318,a,3703,F 318,F.251,Gemenelandsweg,Gemenelandsweg,f,318,,1885,fallback-core-only,yes,1885-fallback-core-only,no,7
1748,F318a,Gemeenelandsweg,renumbered-1885,F,318,a,3778,F 391,F.318,Gemenelandsweg,Gemenelandsweg,f,318,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
1748,F318a,Gemeenelandsweg,renumbered-1885,F,318,a,3779,F 391,F.318,Gemenelandsweg,Gemenelandsweg,f,318,,1837,fallback-core-only,yes,1837-fallback-core-only,no,7
1748,F318a,Gemeenelandsweg,renumbered-1885,F,318,a,4184,F 318,F.251,Gemenelandsweg,Gemenelandsweg,f,318,,1885,fallback-core-only,yes,1885-fallback-core-only,no,7
1748,F318a,Gemeenelandsweg,renumbered-1885,F,318,a,4185,F 318,F.251,Gemenelandsweg,Gemenelandsweg,f,318,,1885,fallback-core-only,yes,1885-fallback-core-only,no,7
1749,F319,Gemeenelandsweg,renumbered-1885,F,319,,3706,F 319,F.251s,Gemenelandsweg,Gemenelandsweg,f,319,,1885,exact-components,no,1885-exact-components,no,3
1749,F319,Gemeenelandsweg,renumbered-1885,F,319,,3708,F 319,F.251s,Gemenelandsweg,Gemenelandsweg,f,319,,1885,exact-components,no,1885-exact-components,no,3
